date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2020-11-06,126.63,19.75,19.5,165.88,7.61,2.65,1.7,5.89,0.0,0.0,0.0,0.0,4.89,3.49,84.0,38.0,,,7.93,0.0,0.0,0.0,0.0,2.89,1.32,3014.0,18220.0,69.4,4072.0,84.0,38.0,,,7.92,0.0,0.0,0.0,0.0,2.64,1.25,3158.0,18295.0,68.9,4744.0,8816,339.0,8.28,1600.0,8.31,5400.0,,,,,178.0,8.32,,14400.0,,,0.0,0.0,,36.8,175.0,8.14,0.0,18860.0,0.0,0.0,0.0,0.0,0.0,36.9,241.0,8.36,600.0,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.849999999999994
2020-11-07,81.38,41.24,18.23,140.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4075.0,84.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4781.0,8856,339.0,0.0,0.0,,,,,,,204.0,0.0,,,,,0.0,0.0,,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,253.0,,,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3983.0,84.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4592.0,8575,339.0,0.0,0.0,,,,,,,174.0,0.0,,,,,0.0,0.0,,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,248.0,,,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,130.38,86.4,22.56,239.34,7.68,2.28,1.11,3.91,0.0,0.0,0.0,0.0,4.66,2.94,84.0,37.9,,,7.97,0.0,0.0,0.0,0.0,2.58,0.94,2884.0,17864.0,69.8,4105.0,84.0,37.8,,,7.96,0.0,0.0,0.0,0.0,2.79,1.19,3261.0,17728.0,69.7,4626.0,8731,339.0,8.29,680.0,7.62,,,,,,176.0,8.03,,13860.0,,,0.0,0.0,,,174.0,8.12,0.0,18100.0,0.0,0.0,0.0,0.0,0.0,37.2,251.0,8.1,680.0,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,155.73,84.04,15.65,255.42,7.55,3.05,1.82,3.9,0.0,0.0,0.0,0.0,4.59,2.93,84.0,38.0,,,7.96,0.0,0.0,0.0,0.0,2.71,1.19,2942.0,17788.0,69.4,4047.0,84.0,37.9,,,7.98,0.0,0.0,0.0,0.0,2.8,1.24,3392.0,17549.0,69.4,4515.0,8562,339.0,8.33,620.0,7.7,,,,,,179.0,7.97,,13000.0,,,0.0,0.0,,,156.0,8.22,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,37.1,284.0,7.96,620.0,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,101.84,39.31,16.49,157.64000000000001,7.57,2.56,1.48,5.89,,,,,4.52,2.91,84.0,32.7,38.0,38.2,7.98,,,,,2.4,0.94,2988.0,17452.0,69.3,3968.0,84.0,38.0,37.9,37.9,7.99,,,,,2.62,1.1,3164.0,17228.0,69.2,4494.0,8462,331.0,,,8.0,5240.0,,,,,178.0,8.15,,13660.0,,,,,,36.5,163.0,8.02,,18140.0,,,,,,37.7,306.0,8.31,570.0,,,,,,40.0,607.5187969924809,807.9999999999997,,,,,,,,,,,,,,,,,,,,,,,,37.1
2020-11-12,159.68,41.79,14.72,216.19,7.48,5.06,2.92,5.85,,,,,4.69,2.9,84.0,32.7,38.0,38.2,8.0,,,,,2.59,1.03,2835.0,17361.0,69.3,3992.0,84.0,38.0,37.9,37.9,7.98,,,,,2.49,0.9,2976.0,17043.0,69.4,4486.0,8478,313.0,,,8.02,6000.0,,,,,177.0,8.15,,13840.0,,,,,,37.9,134.0,7.98,,20060.0,,,,,,38.3,256.0,8.31,660.0,,,,,,40.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,38.099999999999994
2020-11-13,101.35,88.03,18.56,207.94,7.75,2.41,1.62,5.88,147025.0,4507.7,1176.4,,4.35,3.27,84.0,32.6,38.3,38.1,8.01,24648.8,4611.6,822.9,,2.51,1.2,2734.0,17168.0,69.2,3921.0,84.0,38.1,38.0,38.0,7.99,36810.9,4940.9,960.7,,2.82,1.28,2668.0,17151.0,69.0,4518.0,8439,187.0,,,8.0,6640.0,2846.2,2547.5,498.2,,175.0,8.13,131.6,14250.0,58.4,,,,,36.4,176.0,7.99,129.2,20900.0,60.2,,,,,37.4,294.0,8.28,720.0,,,110.4,52.19,14.18,40.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,36.9
2020-11-14,158.7,37.01,17.62,213.32999999999998,,,,,,,,,,,84.0,,,,,,,,,,,,,,3800.0,84.0,,,,,,,,,,,,,,4413.0,8213,339.0,,,,,,,,,171.0,,,,,,,,,,174.0,,,,,,,,,,262.0,,,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,0.0,46.07,0.0,46.07,,,,,,,,,,,84.0,,,,,,,,,,,,,,3870.0,84.0,,,,,,,,,,,,,,4499.0,8369,338.0,,,,,,,,,168.0,,,,,,,,,,171.0,,,,,,,,,,260.0,,,,,,,,40.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,128.42,84.0,23.08,235.5,7.57,5.68,3.07,5.83,155545.0,5026.0,975.0,,4.81,2.87,84.0,32.5,38.0,38.2,8.0,20681.0,4821.9,450.6,,2.89,1.1,2861.0,17488.0,69.1,4031.0,84.0,38.0,37.9,37.9,8.01,27826.0,4626.1,480.9,,2.6,0.91,2976.0,17563.0,69.0,4516.0,8547,338.0,,,8.17,6600.0,2947.3,2694.2,264.85,,166.0,8.15,149.2,13600.0,52.4,,,,,36.6,170.0,8.02,138.7,18860.0,55.1,,,,,36.7,268.0,8.15,660.0,132.0,,125.1,48.4,10.8,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.650000000000006
2020-11-17,180.77,41.47,18.24,240.48000000000002,7.65,2.72,1.65,5.86,123396.0,,,,4.34,2.82,84.0,32.5,37.9,38.1,8.01,25833.0,,,,2.48,1.12,2783.0,17568.0,69.3,4018.0,84.0,38.0,37.9,37.9,8.02,28963.0,,,,2.71,1.28,2947.0,17734.0,69.2,4395.0,8413,339.0,,,8.15,5980.0,3112.5,2843.0,,,167.0,8.13,,13280.0,56.5,,,,,37.0,170.0,8.04,,18320.0,51.3,,,,,36.6,269.0,8.16,580.0,,,120.8,46.8,8.6,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.8
2020-11-18,131.06,115.2,18.14,264.4,7.78,3.1,1.94,5.81,140262.0,5552.0,,,4.49,2.8,84.0,32.4,38.0,38.1,8.03,24306.0,4397.0,,,2.71,1.23,2839.0,17721.0,69.4,4029.0,84.0,38.0,37.9,37.9,8.04,27066.0,4528.0,,,2.61,1.1,2884.0,17821.0,69.3,4552.0,8581,337.0,,,8.15,7240.0,5120.4,2658.0,,,166.0,8.14,,14630.0,49.6,,,,,37.5,171.0,8.08,,18740.0,46.5,,,,,37.6,251.0,8.31,620.0,,,143.8,42.6,7.8,40.0,594.7368421052633,791.0000000000003,,,,,,,,,,,,,,,,,,,,,,,,37.55
2020-11-19,186.86,56.84,16.79,260.49,7.76,3.3,2.04,5.78,149463.0,4364.0,776.0,,4.7,3.0,87.0,32.4,38.0,38.1,8.01,21849.0,4607.0,412.85,,2.45,1.05,2802.0,17622.0,69.1,4213.0,87.0,38.0,37.9,37.9,8.02,29974.0,4562.0,553.3,,2.72,1.29,2859.0,17885.0,69.2,4740.0,8953,311.0,,,8.37,6100.0,4001.0,2564.4,303.9,,167.0,8.2,,14160.0,45.2,,,,,36.8,214.0,8.18,,18460.0,49.3,,,,,37.5,289.0,8.38,570.0,,,101.5,41.9,7.6,42.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,37.15
2020-11-20,182.97,86.82,18.61,288.4,7.62,2.84,1.63,5.8,145742.0,,,,4.78,2.95,92.0,32.3,38.0,38.1,8.02,23842.0,,,,2.52,1.1,2859.0,17715.0,69.2,4376.0,92.0,37.9,37.9,37.9,8.02,27599.0,,,,2.65,1.13,2782.0,17816.0,69.4,4770.0,9146,338.0,,,8.29,6580.0,4827.2,2716.7,,,194.0,8.21,,13980.0,51.7,,,,,36.9,172.0,8.2,,18080.0,44.7,,,,,36.7,258.0,8.32,680.0,,,109.5,43.5,8.3,44.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.8
2020-11-21,106.84,41.34,18.27,166.45000000000002,,,,,,,,,,,96.0,,,,,,,,,,,,,,4665.0,96.0,,,,,,,,,,,,,,4967.0,9632,352.0,,,,,,,,,172.0,,,,,,,,,,171.0,,,,,,,,,,241.0,,,,,,,,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,0.0,45.43,0.0,45.43,,,,,,,,,,,100.0,,,,,,,,,,,,,,4744.0,100.0,,,,,,,,,,,,,,4950.0,9694,386.0,,,,,,,,,167.0,,,,,,,,,,170.0,,,,,,,,,,271.0,,,,,,,,46.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,183.56,90.19,25.35,299.1,7.64,2.35,1.37,5.7,171124.0,4682.0,754.8,,4.49,2.62,104.0,32.2,38.0,38.1,7.99,23699.0,4682.0,491.0,,2.42,0.95,2984.0,17368.0,69.1,4908.0,104.0,38.0,38.0,38.0,8.01,30842.0,4820.0,524.0,,2.62,1.01,3061.0,17513.0,69.2,4893.0,9801,399.0,,,8.18,7030.0,4613.1,2564.1,352.6,,169.0,8.18,206.4,12300.0,44.5,,,,,37.9,174.0,8.19,181.7,15200.0,48.2,,,,,36.1,256.0,8.28,540.0,126.0,,157.6,42.5,8.9,48.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,37.0
2020-11-24,161.08,99.33,18.35,278.76000000000005,7.56,2.69,1.45,5.75,158269.0,,,,4.63,2.85,108.0,32.2,38.0,38.1,8.0,22765.0,,,,2.45,1.02,2896.0,17281.0,69.2,4949.0,108.0,38.0,37.9,37.9,8.01,28442.0,,,,2.63,1.12,2938.0,17465.0,69.1,4877.0,9826,312.0,,,8.21,6880.0,4034.8,2651.7,,,170.0,8.15,,12560.0,49.2,,,,,36.1,165.0,8.2,,15940.0,55.2,,,,,37.3,286.0,8.32,820.0,,,320.8,47.2,12.3,48.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.7
2020-11-25,207.19,67.07,16.31,290.57,7.39,2.38,1.48,5.76,152832.0,,,,4.13,2.52,112.0,32.2,37.9,38.0,8.0,24263.0,,,,2.11,0.65,2692.0,17325.0,69.8,5032.0,112.0,38.0,38.0,38.0,8.0,24212.0,,,,2.37,0.83,2877.0,17610.0,69.9,5148.0,10180,346.0,,,8.17,5040.0,4913.2,2597.5,,,170.0,8.18,,12160.0,53.7,,,,,37.7,173.0,8.16,,15500.0,47.3,,,,,36.8,267.0,8.26,570.0,,,160.2,49.3,8.1,50.0,546.6165413533836,727.0000000000002,,,,,,,,,,,,,,,,,,,,,,,,37.25
2020-11-26,234.37,83.11,18.56,336.04,7.29,2.84,1.69,5.61,164195.0,4890.0,,,4.33,2.44,116.0,32.1,38.0,38.0,7.99,25978.0,4479.0,,,2.41,0.85,2767.0,17628.0,69.8,5191.0,116.0,38.0,38.0,38.0,8.01,30192.0,4510.0,,,2.44,0.74,2915.0,17804.0,69.7,5150.0,10341,392.0,,,8.15,2740.0,3815.6,2677.0,,,169.0,8.14,,11880.0,51.8,,,,,36.7,172.0,8.14,,16040.0,56.2,,,,,36.6,304.0,8.2,540.0,,,138.7,42.8,7.2,50.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,36.650000000000006
2020-11-27,183.72,0.0,21.4,205.12,7.48,2.75,1.64,5.67,155621.0,,,,4.25,2.51,120.0,32.1,38.0,38.0,8.01,24864.0,,,,2.47,0.94,2932.0,17715.0,70.0,5347.0,120.0,38.0,38.0,38.0,8.02,28376.0,,,,2.51,0.99,3108.0,17875.0,69.9,5117.0,10464,363.0,,,8.12,3660.0,3486.4,2532.7,,,177.0,8.12,,12420.0,43.7,,,,,37.3,168.0,8.13,,16420.0,45.2,,,,,37.1,350.0,8.23,520.0,,,116.81,41.7,6.9,54.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,37.2
2020-11-28,155.33,38.13,20.07,213.53,,,,,,,,,,,120.0,,,,,,,,,,,,,,5338.0,120.0,,,,,,,,,,,,,,5318.0,10656,363.0,,,,,,,,,178.0,,,,,,,,,,185.0,,,,,,,,,,350.0,,,,,,,,54.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,0.0,0.0,0.0,,,,,,,,,,,,120.0,,,,,,,,,,,,,,5525.0,120.0,,,,,,,,,,,,,,5488.0,11013,312.0,,,,,,,,,176.0,,,,,,,,,,183.0,,,,,,,,,,254.0,,,,,,,,54.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,155.36,84.0,26.35,265.71000000000004,7.73,3.59,1.6,5.65,149246.0,4689.0,719.0,,4.42,2.68,120.0,32.0,38.0,38.0,7.91,24278.0,4512.0,514.0,,2.33,0.85,2684.0,17258.0,69.4,5522.0,120.0,38.0,38.0,38.0,7.93,21213.0,4868.0,553.0,,2.37,0.83,2781.0,17340.0,69.5,5439.0,10961,362.0,,,7.69,6830.0,5685.8,2946.0,225.0,,160.0,7.8,,14740.0,60.07,,,,,39.3,136.0,7.81,,16120.0,50.61,,,,,37.2,316.0,7.89,620.0,,,131.8,52.4,9.8,54.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,38.25
2020-12-01,159.59,41.63,20.74,221.96,7.85,2.42,1.27,5.71,149740.0,,,,4.63,2.95,120.0,32.0,38.0,38.0,7.99,23539.0,,,,2.43,1.04,2670.0,17196.0,69.8,5368.0,120.0,38.0,38.0,38.0,7.99,27788.0,,,,2.42,1.0,2694.0,17364.0,69.8,5462.0,10830,327.0,,,7.64,7240.0,5028.3,2755.0,,,178.0,7.83,,14020.0,57.5,,,,,40.0,199.0,7.8,,15840.0,46.7,,,,,36.1,283.0,7.9,540.0,140.0,,126.3,49.7,6.9,54.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,38.05
2020-12-02,207.96,136.09,17.62,361.67,7.76,3.43,1.79,5.76,156915.0,,,,5.01,3.22,120.0,31.8,38.0,38.3,7.96,22983.0,,,,2.56,1.02,2585.0,17041.0,69.7,5295.0,120.0,38.1,38.1,38.1,7.97,28433.0,,,,2.81,1.11,2647.0,17293.0,69.6,5446.0,10741,339.0,,,7.82,6640.0,4171.5,2614.0,,,178.0,7.92,,14300.0,59.3,,,,,40.3,180.0,7.9,,14240.0,47.2,,,,,37.9,309.0,8.1,720.0,,,135.4,48.9,7.8,54.0,716.541353383458,952.9999999999992,,,,,,,,,,,,,,,,,,,,,,,,39.099999999999994
2020-12-03,185.87,38.54,19.58,243.99,7.56,2.51,1.41,5.7,151638.0,,,,5.02,3.22,120.0,31.8,38.0,38.3,8.07,36682.0,,,,2.45,0.86,2593.0,16969.0,69.1,5412.0,120.0,38.1,38.0,38.0,8.1,32164.0,,,,2.44,0.92,2615.0,17215.0,69.0,5647.0,11059,378.0,,,7.91,6260.0,4328.1,2687.0,,,177.0,7.96,,15200.0,46.3,,,,,38.2,176.0,7.95,,15360.0,51.8,,,,,36.9,315.0,8.2,760.0,,,110.4,45.2,9.1,54.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,37.55
2020-12-04,182.87,38.89,19.15,240.91,7.49,2.43,1.39,5.74,158343.0,,,,4.87,3.1,120.0,31.7,38.1,38.2,8.05,31482.0,,,,2.49,0.92,2617.0,17115.0,69.3,5336.0,120.0,38.0,38.0,38.0,8.07,30226.0,,,,2.39,0.95,2667.0,17188.0,69.1,5598.0,10934,385.0,,,7.93,5860.0,3968.2,2719.0,,,184.0,7.95,,15620.0,62.4,,,,,36.5,184.0,7.98,,16040.0,43.2,,,,,36.4,281.0,8.17,560.0,,,131.7,51.9,8.4,54.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,36.45
2020-12-05,98.86,91.78,18.77,209.41,,,,,,,,,,,120.0,,,,,,,,,,,,,,5185.0,120.0,,,,,,,,,,,,,,5428.0,10613,384.0,,,,,,,,,185.0,,,,,,,,,,157.0,,,,,,,,,,276.0,,,,,,,,54.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,0.0,45.68,0.0,45.68,,,,,,,,,,,120.0,,,,,,,,,,,,,,5235.0,120.0,,,,,,,,,,,,,,5421.0,10656,404.0,,,,,,,,,182.0,,,,,,,,,,179.0,,,,,,,,,,299.0,,,,,,,,54.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,129.48,134.75,25.15,289.38,7.53,2.82,1.66,5.52,138424.0,4672.0,891.0,,4.63,2.83,118.0,31.2,37.7,38.0,7.9,31407.0,4440.0,696.0,,3.03,1.45,2481.0,16495.0,69.0,5244.0,118.0,38.0,38.0,38.0,7.94,30168.0,4508.0,601.0,,2.62,1.1,2583.0,16726.0,69.1,5293.0,10537,397.0,,,7.78,5600.0,6919.7,2832.0,332.0,,119.0,7.95,,16530.0,49.6,,,,,36.2,138.0,8.01,,16230.0,36.8,,,,,37.2,288.0,8.21,680.0,121.0,,239.5,43.7,10.2,53.0,800.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,36.7
2020-12-08,158.16,103.58,17.12,278.86,7.71,2.69,1.21,5.58,143516.0,,,,4.82,2.99,116.0,31.1,37.9,37.8,7.91,29341.0,,,,2.53,1.06,2543.0,16350.0,69.1,5271.0,116.0,38.0,38.0,38.0,7.93,31725.0,,,,2.58,1.05,2617.0,16488.0,69.2,5211.0,10482,375.0,,,7.82,4840.0,5140.6,2799.0,,,213.0,7.93,,17020.0,45.2,,,,,37.4,189.0,7.99,,16740.0,41.7,,,,,37.7,350.0,8.2,520.0,,,135.6,41.9,7.4,45.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,37.55
2020-12-09,105.73,0.0,11.69,117.42,7.36,2.92,1.57,5.45,131548.0,,,,4.95,3.32,114.0,31.2,37.7,38.0,7.85,27324.0,,,,2.29,0.87,2618.0,16169.0,69.0,5374.0,114.0,38.0,38.0,38.0,7.85,29688.0,,,,2.29,0.74,2535.0,16215.0,69.1,5340.0,10714,388.0,,,7.73,4000.0,4261.0,2716.0,,,185.0,7.85,,15820.0,41.5,,,,,37.2,182.0,7.84,,15360.0,49.6,,,,,37.0,350.0,8.09,500.0,,,141.8,43.2,6.2,51.0,733.8345864661651,975.9999999999997,,,,,,,,,,,,,,,,,,,,,,,,37.1
2020-12-10,156.35,41.69,22.2,220.23999999999998,7.28,2.74,1.67,5.34,135115.0,,,,4.64,2.93,112.0,31.2,37.9,38.0,7.84,28316.0,,,,2.45,0.95,2569.0,16278.0,68.3,5632.0,112.0,38.0,38.0,38.0,7.86,29612.0,,,,2.47,1.02,2597.0,16708.0,68.4,5483.0,11115,335.0,,,7.8,3600.0,3873.1,2694.0,,,184.0,7.87,,16640.0,52.3,,,,,36.6,181.0,7.85,,15840.0,46.1,,,,,36.6,350.0,8.13,540.0,,,154.3,47.6,7.1,50.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,36.6
2020-12-11,156.48,86.97,19.71,263.15999999999997,,,,,,,,,,,110.0,,,,,,,,,,,,,,5641.0,110.0,,,,,,,,,,,,,,5521.0,11162,345.0,,,,,,,,,216.0,,,,,,,,,,179.0,,,,,,,,,,350.0,,,,,,,,49.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,95.6,38.72,17.0,151.32,,,,,,,,,,,108.0,,,,,,,,,,,,,,5512.0,108.0,,,,,,,,,,,,,,5573.0,11085,263.0,,,,,,,,,184.0,,,,,,,,,,178.0,,,,,,,,,,350.0,,,,,,,,48.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,0.0,45.8,0.0,45.8,,,,,,,,,,,106.0,,,,,,,,,,,,,,5757.0,106.0,,,,,,,,,,,,,,5842.0,11599,339.0,,,,,,,,,173.0,,,,,,,,,,172.0,,,,,,,,,,350.0,,,,,,,,47.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,159.19,39.37,22.32,220.88,7.38,2.92,1.75,5.51,144466.0,4875.0,906.0,,4.6,3.14,104.0,31.1,37.8,38.0,7.88,29523.0,4630.0,673.0,,2.55,1.4,2340.0,16688.0,69.6,5771.0,104.0,38.0,38.0,38.0,7.9,28590.0,4695.0,693.0,,2.58,1.31,2464.0,16578.0,69.5,5720.0,11491,338.0,,,7.95,10340.0,7854.3,2817.6,368.0,,167.0,7.93,311.4,15800.0,58.6,,,,,37.0,165.0,7.95,347.2,17660.0,53.4,,,,,36.4,350.0,8.18,720.0,108.0,,185.1,51.7,11.1,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.7
2020-12-15,157.18,90.49,14.38,262.05,7.69,2.84,1.65,5.46,141737.0,,,,4.49,2.94,102.0,31.0,37.9,38.0,7.89,27954.0,,,,2.49,1.12,2417.0,16743.0,69.9,5695.0,102.0,38.0,38.0,38.0,7.9,29645.0,,,,2.61,1.18,2451.0,16742.0,70.0,5590.0,11285,338.0,,,7.89,8860.0,6538.0,2819.3,,,134.0,7.92,,16040.0,54.8,,,,,36.3,131.0,7.96,,17240.0,58.1,,,,,36.3,319.0,8.15,580.0,,,178.5,52.3,7.6,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.3
2020-12-16,132.6,136.4,12.83,281.83,7.54,2.76,1.53,5.54,139662.0,,,,4.56,3.04,102.0,31.0,37.9,38.0,7.87,30164.0,,,,2.45,0.95,2398.0,16715.0,69.7,5823.0,102.0,37.9,37.9,37.9,7.89,28874.0,,,,2.52,1.1,2481.0,16801.0,69.8,5688.0,11511,269.0,,,7.83,8340.0,6823.4,2735.1,,,170.0,7.94,,15460.0,48.6,,,,,37.9,167.0,7.93,,16880.0,50.3,,,,,37.7,262.0,8.2,540.0,,,204.6,46.7,8.2,46.0,612.7819548872176,814.9999999999994,,,,,,,,,,,,,,,,,,,,,,,,37.8
2020-12-17,131.46,122.44,15.87,269.77,7.82,3.3,1.95,5.49,154561.0,,,,5.16,3.58,102.0,30.1,38.0,38.2,7.88,32188.0,,,,2.66,1.22,2637.0,16764.0,69.5,5839.0,102.0,38.0,37.9,37.9,7.89,28775.0,,,,2.55,1.11,2516.0,16773.0,69.3,5850.0,11689,301.0,,,7.88,7840.0,5324.3,2762.3,,,170.0,7.89,,16040.0,56.3,,,,,36.6,168.0,7.9,,15980.0,48.8,,,,,36.9,256.0,8.13,460.0,,,227.2,49.7,6.1,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,36.75
2020-12-18,104.4,0.0,17.32,121.72,,,,,,,,,,,102.0,,,,,,,,,,,,,,5864.0,102.0,,,,,,,,,,,,,,5860.0,11724,339.0,,,,,,,,,170.0,,,,,,,,,,169.0,,,,,,,,,,287.0,,,,,,,,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,83.0,91.04,16.91,190.95000000000002,,,,,,,,,,,102.0,,,,,,,,,,,,,,5707.0,102.0,,,,,,,,,,,,,,5787.0,11494,340.0,,,,,,,,,171.0,,,,,,,,,,173.0,,,,,,,,,,279.0,,,,,,,,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
